PRODUCT_ID	ATTRIBUTE_ID	ORIGINAL_VALUE
88	4	Harvey Pekar
88	4	Paul Giamatti
88	4	Mary Faktor
89	2	2001
89	3	102
89	1	comedy
89	1	romance
89	4	Catherine Zeta-Jones
89	4	Billy Crystal
89	4	Julia Roberts
89	5	Joe Roth
89	4	Alan Arkin
89	4	Christopher Walken
89	4	Stanley Tucci
89	4	Hank Azaria
89	4	John Cusack
90	2	2000
90	3	153
90	1	drama
90	1	thriller
90	5	Alejandro Gonzalez Inarritu
90	4	Gael Garcia Bernal
90	4	lvaro Guerrero
90	4	Emilio Echevarr
90	4	Goya Toledo
90	4	Jorge Salinas
90	4	Rodrigo Murray
90	4	Echevarr Guerrero
90	4	Gerardo Campbell
90	4	Humberto Busto
90	4	Vanessa Bauche
91	2	2001
91	3	106
91	1	drama
91	4	Tony Goldwyn
91	4	Nastassja Kinski
91	4	Scarlett Johansson
91	4	Klaudia Szab olt Zagoni
91	4	Colleen Camp
91	5	Eva Gardos
92	2	1982
92	3	119
92	1	drama
92	1	romance
92	4	Richard Gere
92	4	Debra Winger
92	4	David Keith
92	4	Robert Loggia
92	4	Lisa Blount
92	4	Lisa Eilbacher
92	4	Louis Gossett Jr.
92	4	Tony Plana
92	4	David Caruso
92	5	Taylor Hackford
93	2	2004
93	3	97
93	1	adventure
93	1	thriller
93	1	horror
93	4	Johnny Messner
93	4	KaDee Strickland
93	4	Matthew Marsden
93	4	Nicholas Gonzalez
93	4	Eugene Byrd
93	4	Karl Yune
93	4	Salli Richardson
93	4	Morris Chestnut
93	4	Andy Anderson
93	4	Nicholas Hope
93	5	Dwight H. Little
94	2	2002
94	3	96
94	1	comedy
94	1	crime
94	4	Robert De Niro
94	4	Billy Crystal
94	4	Lisa Kudrow
94	4	Joe Viterelli
94	4	Cathy Moriarty
94	4	Joey Diaz
94	4	Jerome LePage
94	4	Joseph Bono
94	4	Brian Rogalski
94	4	Thomas Rosales Jr.
94	5	Harold Ramis
95	2	1999
95	3	103
95	1	comedy
95	1	crime
95	4	Robert De Niro
95	4	Billy Crystal
95	4	Lisa Kudrow
95	4	Chazz Palminteri
95	4	Kresimir Novakovic
95	4	Bart Tangredi
95	4	Michael Straka
95	4	Joseph Rigano
95	4	Joe Viterelli
95	4	Richard C. Castellano
95	5	Harold Ramis
96	2	2003
96	3	101
96	1	horror
96	1	thriller
96	4	August Diehl
96	4	Herbert Knaup
96	4	Heike Maktsch
96	4	Franka Potente
96	4	Ariane Schnug
96	4	Birgit von RKlaus Schindler
96	4	Barnaby Metschurat
96	4	Hanno Koffler
96	4	Beate Abraham
96	4	Oliver Kraatz
96	4	Rosie Alvarez
96	5	Stefan Ruzowitzky
97	2	1993
97	3	141
97	1	drama
97	4	Matthew Modine
97	4	Alan Alda
97	4	Patrick Bauchau
97	4	Nathalie Baye
97	4	Christian Clemenson
97	4	David Clennon
97	4	Phil Collins
97	4	Bud Cort
97	4	Alex Courtney
97	4	David Dukes
97	4	Richard Gere
97	4	Glenne Headly
97	4	Anjelica Huston
97	4	Swoosie Kurtz
97	4	Steve Martin
97	4	Richard Masur
97	4	Ian McKellen
97	5	Roger Spottiswoode
98	2	2001
98	3	102
98	1	drama
98	1	romance
98	4	Jennifer Lopez
98	4	 Jeremy Sisto
98	4	Terrence Howard
98	4	Sonia Braga
98	4	Victor Argo
98	4	Monet Mazur
98	4	Shirley Knight
98	4	Daniel Magder
98	4	Jim Caviezel
98	5	Luis Mandoki
99	2	2001
99	3	90
99	1	thriller
99	4	Dana Ashbrook
99	4	Kelly Rutherford
99	4	Roy Scheider
99	4	Robert Patrick
99	4	Kari Wuhrer
99	4	Channon Roe
99	4	Gary Farmer
99	4	Christina Pickles
99	4	Birgit Stein
99	4	Cee Cee Michaela
99	5	Paul Cade
100	2	2003
100	3	352
100	1	drama
100	1	fantasy
100	4	Al Pacino
100	4	Meryl Streep
100	4	Ben Shenkman
100	4	Justin Kirk
100	4	Patrick Wilson
100	4	Mary-Louise Parker
100	4	Emma Thompson
100	4	James Cromwell
100	4	Jeffrey Wright
100	5	Mike Nichols
101	2	2003
101	3	106
101	1	comedy
101	4	Adam Sandler
101	4	Jack Nicholson
101	4	Marisa Tomei
101	4	Luis GuzmᮼJonathan Loughran
101	4	Kurt Fuller
101	4	Krista Allen
101	4	January Jones
101	4	John Turturro
101	4	Lynne Thigpen
101	5	Peter Segal
102	2	2004
102	3	60
102	1	documentary
102	1	animation
102	4	John Motson
102	4	Jonathan Pearce
103	2	1999
103	3	147
103	1	drama
103	1	romance
103	1	history
103	4	Jodie Foster
103	4	Yun-Fat Chow
103	4	Ling Bai
103	4	Tom Felton
103	4	Syed Alwi
103	4	Randall Duk Kim
103	4	Kay Siu Lim
103	4	Melissa Campbell
103	4	Keith Chin
103	4	Mano Maniam
103	5	Andy Tennant
104	2	1935
104	3	89
104	1	drama
104	5	Clarence Brown
104	4	Jaclynn Tiffany Brown
104	4	Greta Garbo
104	4	May Robson
104	4	Freddie Bartholomew
104	4	Maureen O'Sullivan
104	4	Fredric March
105	2	1977
105	3	93
105	1	comedy
105	1	romance
105	4	Woody Allen
105	4	Diane Keaton
105	4	Tony Roberts
105	4	Carol Kane
105	4	Paul Simon
105	4	Shelley Duvall
105	4	Janet Margolin
105	4	Colleen Dewhurst
105	4	Christopher Walken
105	4	Donald Symington
105	5	Woody Allen
106	2	1990
106	3	96
106	1	action
106	1	crime
106	1	comedy
106	4	Eddie Murphy
106	4	Nick Nolte
106	4	Brion James
106	4	Kevin Tighe
106	4	Ed O'Ross
106	4	David Anthony Marshall
106	4	Andrew Divoff
106	4	Bernie Casey
106	4	Brent Jennings
106	4	Ted Markland
106	5	Walter Hill
107	2	1998
107	3	101
107	1	drama
107	1	crime
107	4	James Woods
107	4	Melanie Griffith
107	4	Vincent Kartheiser
107	4	Natasha Gregson Wagner
107	4	James Otis
107	4	Brandon Williams
107	4	Brent Briscoe
107	4	Peter Sarsgaard
107	4	Paul Hipp
107	4	Kim Flowers
107	5	Larry Clark
108	2	2005
108	3	170
108	1	thriller
108	1	romance
108	1	drama
108	4	Sophie Marceau
108	4	Yvan Attal
108	4	Sami Frey
108	4	Gilles Lellouche
108	4	Daniel Olbrychski
108	4	Samir Guesmi
108	4	Dimitri Rataud
108	4	Nicky Marbot
108	4	Olivier Chenevat
108	4	Alban Casterman
108	5	Jerome Salle
109	2	2001
109	3	108
109	1	thriller
109	1	crime
109	4	Ryan Phillippe
109	4	Rachael Leigh Cook
109	4	Claire Forlani
109	4	Tim Robbins
109	4	Douglas McFerran
109	4	Richard Roundtree
109	4	Tygh Runyan
109	4	Yee Jee Tso
109	4	Ned Bellamy
109	5	Peter Howitt
110	2	2002
110	3	120
110	1	drama
110	4	Derek Luke
110	4	Malcolm David Kelley
110	4	Cory Hodges
110	4	Joy Bryant
110	4	Denzel Washington
110	4	Salli Richardson
110	4	Leonard Earl Howze
110	4	Kente Scott
110	4	Kevin Connolly
110	4	Rainoldo Gooding
110	5	George Tillman
110	5	Denzel Washington
111	2	1999
111	3	150
111	1	drama
111	1	sport
111	4	Al Pacino
111	4	Cameron Diaz
111	4	Dennis Quaid
111	4	James Woods
111	4	Jamie Foxx
111	4	LL Cool J
111	4	Matthew Modine
111	4	Jim Brown
111	4	Bill Bellamy
111	5	Oliver Stone
112	2	2003
112	3	108
112	1	romance
112	1	comedy
112	1	drama
112	4	Jason Biggs
112	4	Christina Ricci
112	4	Woody Allen
112	4	Stockard Channing
112	4	Danny DeVito
112	4	KaDee Strickland
112	4	Jimmy Fallon
112	4	Anthony Arkin
112	4	Diana Krall
112	5	Woody Allen
113	2	1979
113	3	153
113	1	war
113	1	drama
113	1	action
113	4	Marlon Brando
113	4	Martin Sheen
113	4	Robert Duvall
113	4	Laurence Fishburne
113	4	Dennis Hopper
113	4	Harrison Ford
113	4	G.D. Spradlin
113	5	Francis Ford Coppola
114	2	2005
114	3	91
114	1	family
114	4	Ice Cube
114	4	Nia Long
114	4	Aleisha Allen
114	4	Philip Bolden
114	4	Jay Mohr
114	4	M.C. Gainey
114	4	Tracy Morgan
114	4	Nichelle Nichols
114	4	Henry Simmons
114	4	Ray Galletti
114	5	Brian Levant
115	2	1998
115	3	94
115	1	sci-fi
115	1	adventure
115	1	action
115	4	Ben Affleck
115	4	Bruce Willis
115	4	Steve Buscemi
115	4	Will Patton
115	4	Billy Bob Thornton
115	4	Liv Tyler
115	4	Owen Wilson
115	4	Michael Clarke Duncan
115	4	Peter Stormare
115	5	Michael Bay
116	2	2004
116	3	120
116	1	adventure
116	1	action
116	1	comedy
116	4	Jackie Chan
116	4	Steve Coogan
116	4	Robert Fyfe
116	4	Jim Broadbent
116	4	Ian McNeice
116	4	David Ryall
116	4	Roger Hammond
116	4	Adam Godley
116	4	Karen Mok
116	4	Howard Cooper
116	4	Cecile De France
116	5	Frank Coraci
117	2	2001
117	3	140
117	1	sci-fi
117	1	drama
117	1	adventure
117	4	Haley Joel Osment
117	4	Brendan Gleeson
117	4	William Hurt
117	4	Jude Law
117	4	Frances O'Connor
117	4	Sam Robards
117	4	Jake Thomas
117	4	Tom Gallop
117	5	Steven Spielberg
118	2	2002
118	3	98
118	1	drama
118	4	Jimmy Cummings
118	4	Oliver Platt
118	4	Rosario Dawson
118	4	Chris McGovern
118	4	Pat McNamara
118	4	Vincent Rubino
118	4	Elijah Wood
118	4	Edward Burns
118	5	Edward Burns
119	2	2005
119	3	104
119	1	action
119	1	thriller
119	1	crime
119	4	Ethan Hawke
119	4	Laurence Fishburne
119	4	Gabriel Byrne
119	4	Maria Bello
119	4	Kim Coates
119	4	Matt Craven
119	4	Brian Dennehy
119	4	Ja Rule
119	4	Peter Bryant
119	4	John Leguizamo
119	4	Aisha Hinds
119	5	Jean-Francois Richet
120	2	1999
120	3	106
120	1	comedy
120	1	family
120	1	adventure
120	4	 Christian Clavier
120	4	Gerard Depardieu
120	4	Roberto Benigni
120	5	Claude Zidi
120	4	Michel Galabru
120	4	Laetitia Casta
121	2	2002
121	3	107
121	1	comedy
121	1	family
121	1	adventure
121	4	Christian Clavier
121	4	Jamel Debbouze
121	4	Monica Bellucci
121	4	Alain Chabat
121	4	Claude Rich
121	4	Gerard Depardieu
121	5	Alain Chabat
121	5	Claude Berri
122	2	2005
122	3	99
122	1	romance
122	1	thriller
122	4	Natasha Richardson
122	4	Hugh Bonneville
122	4	Gus Lewis
122	4	Ian McKellen
122	4	Joss Ackland
122	4	Wanda Ventham
122	4	Sara Thurston
122	4	Alwyne Taylor
122	4	Maria Aitken
122	4	Hazel Douglas
122	4	Marton Csokas
122	5	David Mackenzie
123	2	2001
123	3	96
123	1	animation
123	1	adventure
123	1	family
123	1	fantasy
123	4	Corey Burton
123	4	Claudia Christian
123	4	Michael J. Fox
123	4	James Garner
123	4	John Mahoney
123	4	Phil Morris
123	4	Leonard Nimoy
123	4	Don Novello
123	4	Jacqueline Obradors
123	4	Florence Stanley
123	5	Gary Trousdale
123	5	Kirk Wise
124	2	2002
124	3	94
124	1	comedy
124	1	adventure
124	1	action
124	4	Mike Myers
124	4	Beyonce Knowles
124	4	Seth Green
124	4	Michael York
124	4	Robert Wagner
124	4	Mindy Sterling
124	4	Verne Troyer
124	4	Michael Caine
124	4	Diane Mizota
124	5	Jay Roach
125	2	2000
125	3	104
125	1	drama
125	1	romance
125	4	Richard Gere
125	4	Winona Ryder
125	4	Anthony LaPaglia
125	4	Elaine Stritch
125	4	Vera Farmiga
125	4	Sherry Stringfield
125	4	Jill Hennessy
125	4	J.K. Simmons
125	4	Sam Trammell
125	4	Mary Beth Hurt
125	5	Joan Chen
126	2	1997
126	3	74
126	1	animation
126	1	family
126	1	fantasy
126	4	Charles Nelson Reilly
126	4	Lacey Chabert
126	4	Joseph Ashton
126	4	Raphael Sbarge
126	4	Cathy Cavadini
126	4	Christopher Plummer
126	4	Susan Silo
126	4	Bronson Pinchot
126	4	James Belushi
126	4	Lindsay Schnebly
126	4	Catherine Cavadini
126	5	Paul Sabella
126	5	Toby Bluth
126	5	Charles Grosvenor
127	2	1994
127	3	99
127	1	comedy
127	1	family
127	4	Pete Randall
127	4	Matthew Glave
127	4	Brian Haley
127	4	Joe Mantegna
127	4	John Neville
127	4	Cynthia Nixon
127	4	Joe Pantoliano
127	4	Fred Dalton Thompson
127	4	Adam Robert Worton
127	4	Jacob Joseph Worton
127	5	Patrick Read Johnson
128	2	1995
128	3	118
128	1	action
128	1	crime
128	1	comedy
128	4	Martin Lawrence
128	4	Will Smith
128	4	Theresa Randle
128	4	Joe Pantoliano
128	4	Tcheky Karyo
128	4	Marg Helgenberger
128	4	Nestor Serrano
128	4	Saverio Guerra
128	4	Vic Manni
128	5	Michael Bay
129	2	2003
129	3	146
129	1	action
129	1	comedy
129	1	crime
129	4	Martin Lawrence
129	4	Will Smith
129	4	Joe Pantoliano
129	4	Theresa Randle
129	4	Peter Stormare
129	4	Gabrielle Union
129	4	Jon Seda
129	4	Otto Sanchez
129	4	Michael Shannon
129	4	Yul Vazquez
129	4	Jordi Moll
129	5	Michael Bay
130	2	2002
130	3	125
130	1	action
130	1	crime
130	1	comedy
130	4	Anthony Hopkins
130	4	Chris Rock
130	4	Gabriel Macht
130	4	Adoni Maropis
130	4	Peter Stormare
130	4	Matthew Marsh
130	4	Garcelle Beauvais
130	4	Dragan Micanovic
130	4	John Slattery
130	4	Kerry Washington
130	5	Joel Schumacher
131	2	1973
131	3	95
131	1	crime
131	1	thriller
131	1	drama
131	4	Martin Sheen
131	4	Sissy Spacek
131	4	Warren Oates
131	4	Ramon Bieri
131	4	Alan Vint
131	4	Gary Littlejohn
131	4	John Carter
131	4	Bryan Montgomery
131	4	Gail Threlkeld
131	4	Charles Fitzpatrick
131	5	Terrence Malick
132	2	2002
132	3	91
132	1	adventure
132	1	thriller
132	4	Antonio Banderas
132	4	Lucy Liu
132	4	Gregg Henry
132	4	Ray Park
132	4	Talisa Soto
132	4	Miguel Sandoval
132	4	Terry Chen
132	4	Roger R. Cross
132	4	Sandrine Holt
132	4	Steve Bacic
132	5	Brian De Palma
132	5	Wych Kaosayananda
133	2	2003
133	3	110
133	1	thriller
133	1	drama
133	4	Greta Scacchi
133	4	Donald Sutherland
133	4	Dieter Laser
133	4	Herb Andress
133	4	Birgit Stein
133	4	Thure Riefenstein
133	5	Reuben Leder
134	2	1942
134	3	78
134	1	animation
134	1	family
134	4	Paul Behn (glas)
134	4	Donnie Dunagan (glas)
134	5	David Hand
134	5	Wilfred Jackson
135	2	2001
135	3	93
135	1	comedy
135	1	crime
135	1	romance
135	4	Bruce Willis
135	4	Billy Bob Thornton
135	4	Cate Blanchett
135	4	Troy Garity
135	4	Brian F. O'Byrne
135	4	Stacey Travis
135	4	Bobby Slayton
135	4	January Jones
135	4	Azura Skye
135	4	Peggy Miley
135	5	Barry Levinson
136	2	1967
136	3	105
136	1	drama
136	4	Charles Boyer
136	4	Jane Fonda
136	4	Milded Natwick
136	4	Robert Redford
136	5	Gene Saks
137	2	1975
137	3	184
137	1	drama
137	1	romance
137	1	war
137	4	Ryan O'Neal
137	4	Marisa Berenson
137	4	Patrick Magee
137	4	Steven Berkoff
137	4	Gay Hamilton
137	4	Marie Kean
137	4	Diana Korner
137	4	Murray Melvin
137	4	Frank Middlemass
137	5	Stanley Kubrick
138	2	2003
138	3	99
138	1	thriller
138	1	war
138	4	Taye Diggs
138	4	Dash Mihok
138	4	Connie Nielsen
138	4	Giovanni Ribisi
138	4	Roselyn Sanchez
138	4	John Travolta
138	4	Harry Connick Jr.
138	4	Timothy Daly
138	4	Christian de la Fuenta
138	4	Samuel L. Jackson
138	4	Brian Van Holt
138	5	John McTiernan
139	2	1992
139	3	110
139	1	animation
139	4	Kevin Altieri
139	4	Dan Riba
139	5	Boyd Kirkland
139	5	Kent Butterworth
140	2	1997
140	3	125
140	1	action
140	1	fantasy
140	1	crime
140	4	Arnold Schwarzenegger
140	4	George Clooney
140	4	Chris O'Donnell
140	4	Uma Thurman
140	4	Alicia Silverstone
140	4	Michael Gough
140	4	Pat Hingle
140	4	Vivica A. Fox
140	4	Jeep Swenson
140	5	Joel Schumacher
140	5	Tim Burton
141	2	2005
141	3	134
141	1	action
141	1	crime
141	1	fantasy
141	4	Christian Bale
141	4	Michael Caine
141	4	Liam Neeson
141	4	Katie Holmes
141	4	Cillian Murphy
141	4	Tom Wilkinson
141	4	Ken Watanabe
141	4	Morgan Freeman
141	4	Gary Oldman
141	4	Rutger Hauer
141	5	Christopher Nolan
142	2	1995
142	3	122
142	1	action
142	1	crime
142	1	fantasy
142	4	Val Kilmer
142	4	Tommy Lee Jones
142	4	Jim Carrey
142	4	Nicole Kidman
142	4	Chris O'Donnell
142	4	Michael Gough
142	4	Pat Hingle
142	4	Drew Barrymore
142	4	Dennis Paladino
142	5	Joel Schumacher
143	2	1992
143	3	126
143	1	action
143	1	fantasy
143	1	crime
143	4	Danny DeVito
143	4	Michael Keaton
143	4	Michael Murphy
143	4	Christopher Walken
143	4	Michelle Pfeiffer
143	5	Tim Burton
144	2	2003
144	3	74
144	1	animation
144	4	Kevin Conroy
144	4	Tara Strong
144	4	Efrem Zimbalist Jr.
144	4	Bob Hastings
144	4	David Ogden Stiers
144	4	Hector Elizondo
144	4	Kelly Ripa
144	4	Kimberly Brooks
144	4	Elisa Gabrielli
144	4	Kyra Sedgwick
144	4	Robert Costanzo
144	5	Curt Geda
144	5	Tim Maltby
144	5	Curtis Geda
145	2	1955
145	3	149
145	1	war
145	1	drama
145	4	Van Heflin
145	4	Aldo Ray
145	4	Mona Freeman
145	4	Nancy Olson
145	4	James Whitmore
145	4	Raymond Massey
145	4	Tab Hunter
145	4	Dorothy Malone
145	4	Anne Francis
145	4	William Campbell
145	5	Raoul Walsh
146	2	2000
146	3	118
146	1	action
146	1	sci-fi
146	4	John Travolta
146	4	Barry Pepper
146	4	Forest Whitaker
146	4	Kim Coates
146	4	Sabine Karsenti
146	4	Michael Byrne
146	4	Christian Tessier
146	4	Sylvain Landry
146	4	Richard Tyson
146	4	Christopher Freeman
146	5	Roger Christian
147	2	1949
147	3	118
147	1	war
147	1	action
147	4	John Hodiak
147	4	Van Johnson
147	4	Leon Ames
147	5	William Wellman
147	4	Ricardo Montalban
147	4	Marshall Thompson
147	4	George Murphy
148	2	2005
148	3	118
148	1	comedy
148	1	crime
148	1	music
148	4	John Travolta
148	4	Uma Thurman
148	4	Vince Vaughn
148	4	Cedric The Entertainer
148	4	Andr
148	4	Steven Tyler
148	4	Robert Pastorelli
148	4	Christina Milian
148	4	Paul Adelstein
148	4	Debi Mazar
148	5	F. Gary Gray
149	2	2005
149	3	105
149	1	comedy
149	4	Queen Latifah
149	4	Andie MacDowell
149	4	Alicia Silverstone
149	4	Mena Suvari
149	4	Alfre Woodard
149	4	Golden Brooks
149	4	Paige Hurd
149	5	Bille Woodruff
150	2	2005
150	3	106
150	1	family
150	1	comedy
150	1	adventure
150	4	Jeff Daniels
150	4	AnnaSophia Robb
150	4	Courtney Jines
150	4	Dave Matthews
150	4	Eva Marie Saint
150	4	Cicely Tyson
150	4	Nick Price
150	4	Elle Fanning
150	4	Luke Benward
150	4	Marca Price
150	5	Wayne Wang
151	2	2005
151	3	104
151	1	drama
151	4	Richard Gere
151	4	Juliette Binoche
151	4	Flora Cross
151	4	Max Minghella
151	4	Kate Bosworth
151	4	Corey Fischer
151	4	Sam Zuckerman
151	4	Joan Mankin
151	4	Piers Mackenzie
151	4	Lorri Holt
151	4	Jared Dorrance
151	5	Scott McGehee
151	5	David Siegel
151	5	David Siegel (III)
152	2	1988
152	3	92
152	1	comedy
152	1	fantasy
152	1	horror
152	4	Alec Baldwin
152	4	Geena Davis
152	4	Annie McEnroe
152	4	Maurice Page
152	4	Hugo Stanger
152	4	Michael Keaton
152	4	Rachel Mittelman
152	4	Catherine O'Hara
152	4	J. Jay Saunders
152	4	Mark Ettlinger
152	5	Tim Burton
153	2	2000
153	3	133
153	1	biography
153	1	drama
153	4	Javier Bardem
153	4	Johnny Depp
153	4	Olivier Martinez
153	4	Diego Luna
153	4	Andrea Di Stefano
153	4	Michael Wincott
153	5	Julian Schnabel
154	2	2001
154	3	106
154	1	action
154	1	war
154	1	thriller
154	4	Owen Wilson
154	4	Gene Hackman
154	4	Gabriel Macht
154	4	Charles Malik Whitfield
154	4	David Keith
154	4	Olek Krupa
154	4	Joaquim de Almeida
154	4	Vladimir Mashkov
154	4	Marko Igonda
154	4	Eyal Podell
154	5	John Moore
155	2	2002
155	3	105
155	1	drama
155	4	Kyra Sedgwick
155	4	Kiefer Sutherland
155	4	Stockard Channing
155	4	Chuck Shamata
155	4	Hannah Lochner
155	4	Corey Staden
155	4	Phillip Craig
155	4	Jason Carter
155	4	Laura Press
155	4	Ian Ryan
155	5	Matia Karrell
156	2	1999
156	3	112
156	1	fantasy
156	1	drama
156	1	comedy
156	4	John Cusack
156	4	Cameron Diaz
156	4	Ned Bellamy
156	4	Eric Weinstein
156	4	Madison Lanc
156	4	Octavia Spencer
156	4	Mary Kay Place
156	4	Orson Bean
156	4	Catherine Keener
156	4	John Malkovich
156	5	Spike Jonze
157	2	2004
157	3	104
157	1	comedy
157	1	drama
157	4	Michael Gambon
157	4	Annette Bening
157	4	Leigh Lawson
157	4	Shaun Evans
157	4	Mari Kiss
157	4	Jeremy Irons
157	4	Catherine Charlton
157	4	Juliet Stevenson
157	4	Ronald Markham
157	4	Terry Sach
157	5	IstvᮠSzab 
158	2	2003
158	3	91
158	1	action
158	4	Steven Seagal
158	4	Byron Mann
158	4	Monica Lo
158	4	Tom Wu
158	4	Sarah Malukul Lane
158	4	Patrick Robinson
158	4	Vincent Riotta
158	4	Norman Veeratum
158	4	Elidh MacQueen
158	4	Chau Siu Tung
158	4	Tom Wurth
158	5	Siu-Tung Ching
158	5	Ching Siu Tung
159	2	1998
159	3	172
159	1	drama
159	4	Kimberly Elise
159	4	Danny Glover
159	4	Albert Hall
159	4	Irma P. Hall
159	4	Lisa Gay Hamilton
159	4	Thandie Newton
159	4	Beah Richards
159	4	Oprah Winfrey
159	5	Jonathan Demme
160	2	2001
160	3	97
160	1	horror
160	1	fantasy
160	4	Sophie Marceau
160	4	Michel Serrault
160	4	Julie Christie
160	4	Patachou
160	4	Lionel Abelanski
160	5	Jean-Paul Salome
160	4	Jacques Martial
160	4	Frederic Diefenthal
160	4	Richard Brake
161	2	2003
161	3	112
161	1	comedy
161	1	sport
161	1	romance
161	4	Parminder K. Nagra
161	4	Keira Knightley
161	4	Jonathan Rhys-Meyers
161	4	Shaheen Khan
161	4	Anupam Kher
161	4	Ameet Chana
161	4	Juliet Stevenson
161	4	Archie Panjabi
161	4	Pooja Shah
161	4	Shaznay Lewis
161	4	Parminder Nagra
161	4	Jonathan Rhys Meyers
161	4	Frank Harper
161	5	Gurinder Chadha
162	2	2003
162	3	88
162	1	action
162	1	thriller
162	4	Erika Eleniak
162	4	Adam Baldwin
162	4	Julie Du Page
162	4	Jeremy Lelliott
162	4	James Remar
162	4	Damian Chapa
162	4	Louis Mandylor
162	4	Tom Wright
162	4	James Quattrochi
162	4	Jason Widener
162	5	Mark L. Lester
163	2	1986
163	3	185
163	1	romance
163	1	drama
163	4	Jean-Hugues Anglade
163	4	Beatrice Dalle
163	5	Jean-Jacques Beineix
164	2	2002
164	3	95
164	1	drama
164	4	Klaus Maria Brandauer
164	4	Wendy Crewson
164	4	G Depardieu
164	4	Sophia Loren
164	4	Malcolm McDowell
164	4	Pete Postlethwaite
164	4	Mira Sorvino
164	4	Deborah Kara Unger
164	4	Julian Richings
164	4	Len Doncheff
164	4	Corey Sevier
164	4	Ngozi Taymah Armatrading
164	5	Edoardo Ponti
165	2	2005
165	3	102
165	1	comedy
165	1	fantasy
165	4	Will Ferrell
165	4	Nicole Kidman
165	4	Heather Burns
165	4	Michael Caine
165	4	Steve Carell
165	4	Kristin Chenoweth
165	4	Stephen Colbert
165	4	David Alan Grier
165	4	Shirley MacLaine
165	4	Jason Schwartzman
165	5	Nora Ephron
166	2	2003
166	3	122
166	1	drama
166	1	war
166	1	romance
166	4	Angelina Jolie
166	4	Clive Owen
166	4	Noah Emmerich
166	4	Teri Polo
166	4	Linus Roache
166	4	Yorick van Wageningen
166	4	Kate Ashfield
166	4	Jamie Bartlett
166	4	Timothy West
166	4	Kate Trotter
166	4	Jonathan Higgins
166	4	John Gausden
166	5	Martin Campbell
167	2	2004
167	3	125
167	1	drama
167	1	adventure
167	1	fantasy
167	1	comedy
167	4	Steve Buscemi
167	4	Helena Bonham Carter
167	4	Billy Crudup
167	4	Danny DeVito
167	4	Albert Finney
167	4	Jessica Lange
167	4	Ewan McGregor
167	4	Alison Lohman
167	4	Robert Guillaume
167	4	Marion Cotillard
167	4	Matthew McGrory
167	4	David Denman
167	5	Tim Burton
168	2	2002
168	3	92
168	1	drama
168	4	Josefine Domes
168	4	Jennifer Ulrich
168	4	Tillbert Strahl-Schäfer
168	4	David Winter
168	4	Anna Maria Muhe
168	4	Karoline Herfurth
168	5	Maria von Heland
169	2	1971
169	3	110
169	1	western
169	1	action
169	4	John Wayne
169	4	Richard Boone
169	4	Patrick Wayne
169	4	Christopher Mitchum
169	4	Bruce Cabot
169	4	Bobby Vinton
169	4	Glenn Corbett
169	4	John Doucette
169	4	Jim Davis
169	4	John Agar
169	4	Chris Mitchum
169	4	Maureen O'Hara
169	5	George Sherman
169	5	John Wayne
170	2	2000
170	3	111
170	1	drama
170	1	comedy
170	4	Jamie Bell
170	4	Gary Lewis
170	4	Julie Walters
170	4	Jean Heywood
170	4	Jamie Draven
170	4	Stuart Wells
170	4	Mike Elliot
170	4	Billy Fane
170	4	Nicola Blackwell
170	4	Carol McGuigan
170	5	Stephen Daldry
170	5	Adam Cooper
171	2	2003
171	3	74
171	1	animation
171	4	Christopher Gaze
171	4	Scott McNeil
171	4	Lee Tockar
171	5	David Molina
171	5	Terry Shakespeare
172	2	2001
172	3	93
172	1	thriller
172	1	crime
172	1	romance
172	4	Nicole Kidman
172	4	Ben Chaplin
172	4	Vincent Cassel
172	4	Mathieu Kassovitz
172	4	Kate Lynn Evans
172	4	Alexander Armstrong
172	4	Sally Phillips
172	4	Stephen Mangan
172	4	Ben Miller
172	5	Jez Butterworth
173	2	1994
173	3	88
173	1	family
173	1	adventure
173	4	Sean Bean
173	4	David Thewlis
173	4	Jim Carter
173	4	Peter Davison
173	4	Alun Armstrong
173	4	John McEnery
173	4	Eleanor Bron
173	4	Peter Cook
173	4	Adrian Ross Magenty
173	4	Alan Cumming
173	5	Caroline Thompson
174	2	2001
174	3	144
174	1	war
174	1	history
174	1	drama
174	1	action
174	4	Ewan McGregor
174	4	Ewen Bremner
174	4	Gabriel Casseus
174	4	Hugh Dancy
174	4	Carmine Giovinazzo
174	4	Charlie Hofheimer
174	4	Eric Bana
174	4	Chris Beetem
174	4	Orlando Bloom
174	4	Kim Coates
174	4	Josh Hartnett
174	4	Jason Isaacs
174	4	Tom Sizemore
174	4	William Fichtner
174	4	Sam Shepard
174	4	Tom Hardy
174	4	Ron Eldard
174	5	Ridley Scott
175	2	2002
175	3	117
175	1	action
175	1	horror
175	1	thriller
175	4	Wesley Snipes
175	4	Danny John-Jules
175	4	Kris Kristofferson
175	4	Thomas Kretschmann
175	4	Luke Goss
175	4	Ron Perlman
175	4	Norman Reedus
175	4	Matt Schulze
175	4	Leonor Varela
175	4	Donnie Yen
175	5	Guillermo del Toro
176	2	2004
176	3	113
176	1	action
176	1	horror
176	1	thriller
176	4	Wesley Snipes
176	4	Kris Kristofferson
176	4	Dominic Purcell
176	4	Jessica Biel
176	4	Ryan Reynolds
176	4	Parker Posey
176	4	Mark Berry
176	4	John Michael Higgins
