StGlasov	Leto	Dolzina	Ocena	Reziserji	Igralci	Zanri	Ime
10	2002	108	slab	453	3250, 3248, 2702, 1304, 1518, 977, 3247, 3246, 3245	8, 10	Dalec od nebes
22	2004	93	povprecen	418	3251, 3254, 3255, 3252, 3253, 3258, 3259, 3256, 3257, 725	1, 13	Debeli Albert
25	2002	114	slab	155	1152, 3271, 1154, 3270, 3277, 3276, 3273, 3272, 3275, 3274	3, 12	Usodna zenska
11	1986	102	dober	457	3284, 3280, 2205, 3281, 3282, 3283, 558, 3279, 1619, 2992	1	Prosti dan Ferrisa Bullerja
60	2000	94	dober	460	201, 3297, 3177, 3296, 3292, 3293, 3294, 3295, 2415, 555	3, 6	Brez povratka
65	2001	106	povprecen	463, 462	?	18, 21, 14	Final Fantasy
20	2000	136	dober	464	519, 3083, 801, 3312, 3313, 3311, 3310, 644, 3309, 2139	8	Forresterjevo razkritje
156	2003	97	dober	467	?	1, 21, 13	Resevanje malega Nema
33	2004	106	povprecen	468	2508, 1357, 3067, 505, 3326, 3327, 3324, 1296, 3325, 2136	22, 8	V iskanju dezele Nije
43	1983	95	dober	12	3338, 3339, 3337, 3342, 3343, 3340, 1851, 3312, 3341, 3344	7, 8, 10	Flashdance
38	2005	98	slab	473	3355, 3354, 3353, 3352, 277, 3356, 1162, 3351, 946, 1470	3	Pogresana na letalu
28	1984	107	povprecen	476	3373, 3221, 3374, 3375, 3377, 3376, 3172, 3379, 673	7, 8, 10	Footloose: lahkih nog naokrog
139	1994	136	dober	318	3391, 3390, 3396, 3394, 3395, 1840, 3392, 3185, 3393	1, 8, 10	Forrest Gump (Posebna zbirateljska izdaja)
48	2005	104	dober	97	2640, 3407, 1641, 871, 2653, 3410, 3409, 3408, 689	2, 3, 12	4 bratje
17	2001	100	povprecen	481	2717, 3417, 3416, 129, 3415, 3414, 3413, 3412, 3411, 708	3, 6	Blaznost
22	1991	118	povprecen	483	3436, 772, 3432, 3433, 3434, 3435, 886, 1229, 3430, 3431	1, 8, 10	Frankie in Johnny
19	1972	116	povprecen	258	3453, 3452, 3449, 3448, 3451, 3450, 1329, 3445, 3447, 3446	22, 8	Brat Sonce, Sestra Luna
22	2003	97	povprecen	478	3459, 3458, 3455, 3457, 3456, 3454, 3463, 3462, 3461, 3460, 2063	6	Freddy proti Jasonu
16	2000	119	povprecen	488	3474, 3472, 1409, 3473, 2755, 977, 3471, 3470, 877, 3469	18, 8	Prava frekvenca
45	2002	123	dober	489	1152, 646, 1301, 3475, 429, 3478, 3479, 3476, 3477, 3482, 3483, 3480, 3481, 3484	22, 8	Frida
19	2002	85	slab	490	3489, 3488, 3491, 3490, 3493, 3419, 3492, 3494, 3486, 997, 3487, 3485	1	Se en nori petek
20	1997	124	dober	35	152, 3149, 3568, 1923, 3565, 3564, 1503, 3567, 3566, 825, 3127, 3563	2, 8	G.I. Jane
41	2003	88	slab	499	3572, 3573, 3574, 3575, 3569, 3570, 3571, 1382, 3576, 3577, 3578	3, 6, 22, 12	Gacy
15	1981	107	slab	500	3580, 3588, 3581, 3582, 3583, 3584, 1639, 3585, 3586, 3579, 3587	17, 8	Gallipoli
65	2002	167	slab	73	1017, 3599, 1839, 1834, 765, 1446, 1025, 976, 1215, 3600	2, 20, 8	Tolpe New Yorka
35	2005	58	slab	505	3620, 3618, 3619, 14062, 3617	17, 20, 22, 8	Dzingis khan
22	2004	93	slab	506	3181, 234, 1954, 3622, 3623, 3621, 1513, 1014	2, 10, 11, 14	George in zmaj
17	2000	102	slab	508, 507	1478, 2148, 959, 306, 1086, 3635, 89, 3634, 3633, 3632	2, 3, 12	Ubijte Carterja
35	1999	116	povprecen	509	2747, 3642, 3640, 3639, 3638, 1245, 3637, 3636	3, 12	Duh psa: Na samurajevi poti
32	2002	91	povprecen	106	3645, 3644, 3643, 1491, 1040, 2741, 552	3, 6	Ladja groze
16	2003	58	povprecen	30	4208, 7017, 7018, 708, 4201	5	Titanik - Duh morskih globin
33	2003	121	slab	515	3673, 3672, 868, 771, 1006, 3667, 3669, 3668, 3671, 3670	1, 10, 12	Gigli
195	2000	155	dober	35	3690, 3691, 368, 3692, 3693, 350, 2517, 1553, 1196	2, 8, 11	Gladiator
36	2005	118	dober	520	3707, 3706, 3705, 3704, 817, 3710, 3207, 3709, 3708, 2690	16, 8	Gol!
19	2004	102	slab	522	2615, 3719, 731, 3725, 3724, 3721, 3720, 3723, 3722	3, 6	Bozji dar
18	1999	99	slab	523	3732, 3733, 3729, 3730, 3731	2, 18, 6	Godzilla 2000
43	2000	117	povprecen	526	2834, 1682, 1009, 2179, 1572, 3742, 3743, 1197, 379, 15	2, 11, 12	Samo se 60 sekund
80	1939	224	dober	527	3751, 3750, 3749, 3748, 3747, 3746, 3745, 3744, 3753, 3752	17, 8, 10	V vrtincu  (Posebna zbirateljska izdaja)
61	2003	121	dober	529, 528	1305, 12229, 3760, 3761, 3759, 3758, 3757, 3756, 3755	1, 8	Zbogom Lenin
73	2003	98	povprecen	532, 531	3792, 3793, 1852, 3794, 1880, 662, 124, 3789, 3791, 3701, 3790	3, 6	Gotika
95	1978	106	dober	537	3826, 2991, 3824, 3825, 214, 3823, 983, 3822, 3821, 3820	1, 10, 15	Briljantina
52	1982	115	slab	538	3827, 772, 3830, 3831, 3828, 3829, 3834, 3832, 3833, 538	1, 10, 15	Briljantina 2
17	2000	101	slab	546	3887, 3882, 128, 125, 1215, 2257	1, 10, 12	Velike tezave
59	2002	112	dober	90	3897, 3896, 3899, 3895, 3894	8	Govori z njo
22	2002	89	povprecen	101	2034, 3903, 3902, 2294, 3904, 3309, 3905, 2807, 3908	3, 6	Noc carovnic: Vstajenje
18	1987	101	povprecen	294	3914, 3915, 3912, 3913, 3910, 2925, 3911, 3909	17, 2, 8	Hamburger Hill
34	2001	131	dober	35	1304, 2188, 1219, 720, 380, 2262, 2172, 3927, 3926	3, 12	Hannibal
95	2002	161	dober	555	3691, 504, 3953, 3952, 3955, 3954, 3957, 3956, 2600	11, 13, 14	Harry Potter in dvorana skrivnosti
131	2005	157	dober	556	3961, 3960, 3963, 3962, 3964, 3953, 3952, 3954, 3959, 3958	11, 13, 14	Harry Potter in ognjeni kelih
92	2004	136	dober	557	307, 3971, 3970, 3969, 3163, 3968, 2468, 3691, 3965, 3967, 3966, 3953, 3952, 3955, 3954, 3957, 3956	11, 13, 14	Harry Potter in jetnik iz Azkabana
88	2001	147	dober	555	3691, 3973, 2657, 3972, 2508, 3965, 3953, 3952, 3955, 3954, 3957, 3956	11, 13, 14	Harry Potter in kamen modrosti
14	2000	95	slab	558	3975, 3974, 3983, 3982, 3981, 3980, 3979, 3978, 3977, 3976	1	Tecnoba v hlacah
15	1998	136	povprecen	87	971, 2885, 645, 3996, 3173, 3994, 3995, 3992, 980, 3993, 3154	16, 8	Kdo vodi igro
67	2001	123	povprecen	564, 563	1307, 4005, 4006, 3609, 2205, 261, 737, 2262, 1709, 3563	1, 10, 12	Lomilki src
13	2001	111	povprecen	568	1307, 4020, 1913, 4006, 4016, 767, 4017, 4018, 1682, 4019, 4015, 4014	3, 12	Rop
97	2004	122	povprecen	212	2065, 38, 4039, 2661, 4043, 4042, 4041, 4040, 604, 726	2, 11, 14	Hellboy
28	1980	100	dober	573	2002, 4065, 4064, 4067, 4066, 3928, 1540, 403, 4062, 4063	1, 11, 13, 14	Herbiju se utrga
44	1977	101	povprecen	573	4069, 4068, 4071, 4070, 4073, 4072, 4075, 4074, 4077, 4076	1, 11, 13, 14	Herbi v Monte Carlu
59	2005	101	povprecen	335	2132, 2354, 4088, 4089, 4090, 4091, 109, 2396, 2060, 2394	1, 13, 14	Herbi s polnim gasom
11	2002	76	slab	576, 575	4097, 2472, 4096, 4098, 2704, 1961, 4093, 4094, 2078, 4095	1, 21, 13	Hej, Arnold
20	2004	136	dober	577	152, 4101, 4100, 4103, 4102, 4104, 1093, 1654, 1138	19, 2, 11	Hidalgo - Nebeski jezdec
31	2005	101	povprecen	579, 353	4112, 747, 4113, 4114, 731, 2495, 781, 1012, 2092, 4111	3, 6	Skrivalnice
21	1956	111	dober	406	4131, 4130, 4129, 4099, 4128, 4123, 4124, 4125, 4126, 4127	1, 10, 15	Visoka druzba
24	1999	108	povprecen	581	4134, 4133, 4132	8, 11	Himalaja
114	2005	113	povprecen	123	4146, 686, 4144, 4145, 1124, 573, 4143, 4142, 4141, 4140	1, 10	Hitch: Zdravilo za sodobnega moskega
19	2004	86	slab	278	1987, 1986, 1985, 1984, 1980, 1981, 1982, 1983, 1978, 1979	1, 16, 8	Strasne hokejistke
34	1990	103	dober	555	4165, 4164, 4167, 4166, 4163, 485, 487, 4168, 3108, 2531	1, 13	Sam doma 1
19	1997	102	slab	585	1625, 4176, 4177, 4151, 6, 4178, 1309, 4173, 4175, 4174	1, 13	Sam doma 3
33	2004	76	slab	586, 587, 588	4180, 4181, 4182, 4183, 4179, 1008, 2024, 434, 4184, 4185, 4186, 4187	1, 21, 13	Kravja farma
69	2003	94	dober	178	3239, 397, 4189, 4190, 553	7, 8, 10	Cukrcek
31	2005	113	povprecen	592	4199, 4198, 4197, 4196, 1007, 530, 613, 1042, 890, 4200	2, 3, 12	Talec
101	2004	117	dober	593	516, 21, 368, 4207, 4206, 4205, 4204, 4203, 3911, 4202	17, 20, 8	Hotel Ruanda
75	2005	119	dober	595, 594	4212, 4210, 4211, 4209	2, 8, 10	Hisa letecih bodal
44	2005	113	povprecen	597	1201, 4224, 4222, 2140, 4225, 4223, 4226, 4221, 4227, 4228	6	Hisa voscenih figur
15	2001	93	dober	598	4232, 4233, 3488, 2033, 4234, 2205, 1229, 4229, 4230, 3485, 4231	1	Do konca zakajena
10	2003	101	povprecen	599	4248, 4241, 4243, 4242, 781, 4245, 4244, 4247, 44, 4246	1, 10	Kdo sploh potrebuje ljubezen?
59	2003	115	dober	?	4249, 4250, 739, 129, 346	1, 10	Kako se znebiti fanta v 10 dneh
10	1998	122	slab	602	4266, 4267, 4268, 836, 4269, 3390, 126, 644, 656, 483	8	Stirje velicastni
34	1994	100	povprecen	607	3781, 475, 2678, 1683, 4292, 961, 4289, 4290, 483, 4291	1, 10	I.Q.
92	2002	81	dober	608, 609	1255, 3130, 1048, 237, 2672, 3117, 4293, 4294, 4295, 2962, 2213	1, 21, 13	Ledena doba
17	2004	94	povprecen	616	2839, 1493, 4330, 870, 3357, 1572, 3092, 4337, 4336	17, 2, 3	V rokah sovraznika
21	2005	110	povprecen	6	1627, 6, 1710, 1127, 977, 4338	1, 8, 10	V dobri druzbi
15	2003	96	povprecen	617	4347, 4346, 4345, 4344, 4343, 4342, 4341, 2516, 4340, 4339, 4219	2, 3, 8	V peklu
90	2005	130	povprecen	52	4350, 4349, 4348, 4352, 1406, 1888, 976, 73, 61	1, 10	V njenih cevljih
74	1989	127	dober	136	4371, 3083, 4369, 1247, 994, 4367, 240	2, 11	Indiana Jones in zadnji krizarski pohod
50	1981	115	dober	136	4355, 4374, 429, 4375, 4372, 4373, 3623, 4376, 994, 240	2, 11	Indiana Jones in lov za izgubljenim zakladom
51	1984	118	dober	136	4384, 458, 4378, 4379, 4377, 994, 4382, 4380, 4381	2, 11	Indiana Jones in tempelj usode
22	2005	92	dober	622, 621	4385, 4387, 1597, 4386, 4389, 4388, 4391, 4390, 993, 4392	5	V globokem grlu
43	2002	118	povprecen	170	886, 4393, 3331, 4395, 2466, 4394, 4397, 2757, 1571, 4396, 4398	3, 12	Nespecnost
10	1994	98	povprecen	627	1881, 4432, 4433, 212, 4431, 4430, 4429, 4428, 4009, 4157	8, 10	Na razpotju
35	2001	119	slab	629	4439, 3140, 4446, 4444, 4445, 4442, 4443, 4440, 4441, 3958	8, 10	Intimnost
51	2005	110	slab	275	4453, 4452, 4454, 4449, 3239, 4448, 4451, 4450, 4447, 1572, 688	2, 3, 11, 12	Nevarna modrina
30	2001	91	dober	630	1017, 4455, 3067, 1475, 434, 4457, 1794, 4456, 4458, 1061	22, 8	Iris
69	2003	97	povprecen	633, 632	4468, 4469, 4470, 4464, 4465, 1462, 4466, 1055, 4467, 4463	8	Nepovratno
22	2003	104	slab	636	368, 4476, 4477, 4478, 4479, 656, 4474, 4459, 4475	3, 18, 8, 10	Vse za ljubezen
12	1998	101	slab	399	4013, 4482, 4483, 4480, 780, 265, 557, 109, 4481, 4484	8, 13, 14	Jack Frost
18	2002	87	dober	638	2735, 2734, 2733, 4486, 3805, 4487, 2736, 4485, 2737	1, 2	Jackass
38	2002	93	slab	641	4494, 4495, 4499, 1964, 4498, 4497, 4496, 3532, 4501, 4500	2, 18, 6	Jason X
14	2001	104	slab	642	4507, 4506, 4505, 207, 4504, 1400, 1006, 737, 4503, 555, 4502	1, 11	Jay in Tihi Bob vracajo udarec
62	1996	133	povprecen	104	1657, 1952, 2782, 453, 557, 4534, 4187	1, 16, 8, 10	Jerry Maguire  - Posebna izdaja
18	2002	91	slab	647	4537, 427, 4538, 2647, 1919, 4535	1, 10	Noc na letaliscu
45	2001	87	slab	460	2301, 1682, 14841, 1650, 8322, 1892	2, 18, 3	Edini
12	1991	189	dober	648, 47	1221, 4164, 4421, 4541, 4540, 3373, 2445, 1219, 144, 1143, 777	3, 8	JFK
70	1999	140	slab	651	1462, 904, 2885, 1327, 540, 2136	17, 20, 22, 8	Ivana Orleanska
12	2001	91	povprecen	652	4558, 4556, 4557, 624, 4555, 771, 2592, 2040, 2127, 1623	1, 10	Joe umazanija
28	1995	103	slab	654	4575, 4574, 4573, 4572, 1699, 4571, 4570, 4569, 468, 4576, 4577	2, 3, 18	Johnny Mnemonic
13	2004	97	slab	655	2185, 1255, 207, 4584, 3101, 4585, 4580, 4581, 4582, 4583, 4578, 4579	1	Nore pocitnice druzine Johnson
22	2001	115	slab	656	4588, 4589, 4590, 4591, 4586, 4587, 4593, 4592, 4415, 4594	20, 22, 8, 10	Ivana Blazna
44	2001	92	slab	577	4605, 4147, 4607, 4606, 2447, 4608, 3357, 3207, 142, 1575, 2844	2, 18, 11	Jurski park 3
24	1995	102	dober	658, 659	4615, 4614, 3083, 6, 992, 349, 4377, 4617, 4616, 3154	2, 3	Utemeljeni sum
42	2003	95	povprecen	274	518, 223, 1087, 396, 4621, 4189, 4620, 4622, 4619	1, 10	Pravkar porocena
26	2002	138	povprecen	661	4629, 4630, 2748, 4631, 4565, 994, 4632, 1215, 4633, 4634, 4635	2, 3	K-19: crna vdova
65	2003	0	povprecen	663	4647, 4646, 4644, 4653, 4652, 4651, 4650, 4649, 4648	1, 8	Kajmak in marmelada
19	2004	75	povprecen	665	4662	21, 13	Kenguru Jack: Buhdej, Amerika
58	2001	118	povprecen	612	137, 4663, 2132, 203, 2579, 4666, 4667, 483, 4664, 4665	1, 10, 14	Kate in Leopold
21	2000	129	slab	666	4672, 699, 4670, 4671, 4668, 4669, 646, 1573, 2079, 3563	1, 10	Jake, Brian in Anna
14	2004	98	povprecen	668	4683, 4685, 4684, 4687, 4686	8, 11	Gorska straza
130	2003	111	povprecen	670	1153, 2776, 4, 1206, 4695, 4696, 1211, 4697, 4698, 4699, 4700, 4701, 4702	2, 3	Ubila bom Billa 1
64	2004	126	dober	233, 678	2839, 3706, 1408, 2164, 4740, 1058, 4741, 634, 1365, 2977, 1481, 4739	2, 8, 11	Kralj Arthur
25	2004	118	dober	680	576, 1915, 2091, 125, 4758, 781, 1215, 2240, 673, 946	22, 8	Kinsey
25	2001	98	povprecen	681	4765, 4384, 4764, 2301, 4761, 4760, 4763, 4762, 540, 4759	2, 3, 12	Zmajev poljub
23	1997	111	dober	377	4767, 3, 4766, 985, 733, 3173, 107, 2655, 777	3, 12	Zbogom dekleta
81	1980	86	dober	686	4782, 4302, 4780, 1746, 4781, 2387, 4312, 2384, 4306, 1584	1	Kdo neki tam poje
42	2001	121	dober	687	4783, 2597, 511, 1265, 3208, 126, 4786, 4011, 4785, 4784	18, 8	K-Pax
58	1997	138	dober	52	2303, 2204, 767, 1299, 126, 350, 1573, 1638, 88, 2706, 896	3, 12	L.A. zaupno
30	2004	106	dober	90	4808, 4809, 4810, 4811, 4812, 4813, 4814, 3899, 7	3, 8	Slaba vzgoja
12	2004	106	slab	690	4824, 4817, 3483, 4816, 4819, 4818, 4821, 4820, 4823, 4822	8	Sveto dekle
33	2001	99	povprecen	691	4840, 4831, 4834, 4835, 4832, 4833, 4838, 4839, 4836, 4837	8	Sinova soba
69	1998	117	dober	692, 693	4842, 4843, 4841, 4846, 4847, 4844, 4845, 1051, 2552, 4851, 4850, 4849, 4848	17, 1, 8, 10	Zivljenje je lepo
24	2004	115	slab	694	368, 665, 214, 2949, 602, 825, 4854, 776, 4853, 4852	2, 3, 8	Brigada 49
17	1955	76	dober	291, 89	4856, 4855	21, 13	Dama in potepuh
68	2003	113	slab	697	2839, 4869, 4867, 4866, 4865, 735, 2801, 1553, 379	2, 11, 14	Lara Croft: Tomb Raider 2: Zibelka zivljenja
73	2001	100	povprecen	698	4871, 3776, 4870, 3052, 4865, 735, 1164, 379, 4873, 4872	2, 11, 14	Lara Croft: Tomb Raider
22	1991	105	dober	341	2167, 1880, 1007, 1523, 4878, 4877, 4876, 1042, 4875, 4874	1, 2, 12	Poslednji skavt
14	1997	80	slab	699	4886, 4887, 4884, 4885, 4882, 4883, 4880, 4881, 4879	1	Obracun pri Eddieju
20	2002	122	slab	700	100, 1023, 3090, 4888, 4889	1, 8, 10	Spanska krcma
13	2002	115	slab	701	1582, 4302, 4896, 4894, 4895, 4892, 4893, 4788, 4890, 4891	3, 11	Labirint
14	2002	107	povprecen	702, 703	4901, 550, 4900, 4903, 4902, 4897, 4899, 4898, 1553, 536	1, 2, 11	Jajca na verigi
122	2001	122	dober	10	100, 101, 4912, 4913, 4914, 1463, 1054, 4911, 537	1, 8, 10	Amelie
16	2003	180	slab	709, 710	1659, 4439, 4950, 4449, 4951, 4949, 4954, 4955, 4952, 4953	5	Leonardo
41	1996	115	povprecen	711	4961, 4960, 4646, 609, 2386, 1734, 4958, 4959, 4956, 4957	17, 1, 8	Lepe vasi lepo gorijo
42	2004	96	dober	712	4963, 4962, 4965, 4964, 4967, 4966, 4969, 4968, 4971, 4970	7, 8	Zboristi
20	2004	92	slab	713	4976, 4977, 4978, 1223, 4979, 4973, 4972, 4975, 4974, 90	1	Mladi, lepi in zadeti
23	1998	122	dober	316	4164, 2301, 2248, 4985, 1348, 4986, 4987, 1639, 1137	1, 2, 12	Smrtonosno orozje 4
25	2001	124	dober	544	3656, 5006, 5004, 5005, 2970, 5003, 1960, 4337, 5008	8	Hisa na pecini
76	1979	94	dober	719	631, 5015, 5014, 5013, 5012, 5011, 5010, 2600, 5009	1	Brianovo zivljenje
14	2002	85	povprecen	723, 724, 725	2809, 5032, 5033, 4610, 500, 5029, 1228, 995, 5031, 5026, 2720	21, 13	Lili in Zverca
23	1970	147	dober	226	5036, 5037, 5038, 5039, 5034, 2221, 5035, 904, 2136, 1861	17, 19, 11	Mali veliki moz
16	2000	90	slab	726, 134	479, 456, 5045, 5044, 5046, 280, 5041, 5040, 5043, 5042, 4618	1, 14	Vrazji Nicky
21	2002	110	povprecen	727	2167, 3144, 5049, 5048, 5051, 5050, 1419, 3242, 5047, 2904, 109	17, 8	V zivo iz Bagdada
36	2005	107	povprecen	729	4005, 4316, 4356, 5058, 5059, 1297, 5057, 270, 657, 3805, 5060, 5061	16, 8	Gospodarji Dogtowna
10	1995	111	povprecen	730	5067, 1880, 5070, 5068, 5069, 127, 2290, 1421, 2706, 4187	8	Zbogom, sinko
95	2004	102	povprecen	731, 732, 733	5071, 6, 876, 1197	1, 8, 10	Zgubljeno s prevodom
15	2000	97	dober	734, 735	4605, 789, 1461, 5075, 1710, 5074, 5073, 5072, 2171, 604	3, 6	Izgubljene duse
15	1970	99	dober	740	1221, 1185, 1102, 5088, 5089, 5090, 5091, 5092, 5093, 5094	8	Ljubezenska zgodba
89	2002	119	dober	742	5115, 5117, 5116, 5119, 5118, 5121, 5120, 5123, 5122, 5125, 5124	8	Sestre Magdalenke
33	1999	188	povprecen	743	5128, 4006, 1304, 429, 3357, 1834, 1710, 453, 4700, 451, 5127, 5126	8	Magnolija
67	2002	105	povprecen	179	5129, 1883, 806, 5131, 2973, 5130, 2507, 868, 3624, 2173, 1060	1, 10	Zgodilo se je na Manhatnu
10	2003	86	povprecen	745	1185, 4614, 3735, 2661, 2297, 1574, 5137, 1194, 5138, 5139, 2926	1, 12	Najbolj iskani iz Malibuja
35	2003	88	slab	746	5144, 5145, 5146, 5147, 3905, 5140, 1961, 5141, 5142, 5143	1, 10	Mambo Italiano
17	2005	100	dober	93	1221, 1255, 3456, 1201, 5148, 2112, 5149, 3264, 5150, 5151, 1259	1, 12	Glavni v hisi
47	2004	146	dober	341	971, 771, 5155, 720, 2315, 5154, 3324, 5153, 5152, 1012, 89, 5156	2, 3, 12	Telesni cuvaj
31	2001	116	dober	750, 749	372, 475, 6, 575, 1904, 1010, 736, 5158	8, 12	Moz, ki ga ni bilo
13	2002	97	dober	751	5163, 5162, 5161, 5160, 5159	8	Moz brez preteklosti
14	1976	125	slab	445	671, 5167, 5166, 5170, 5171, 5168, 5169, 5174, 2136, 5172, 5173	2, 3, 12	Maratonec
43	2003	138	povprecen	500	5192, 3968, 5189, 267, 350, 1059, 5188, 5191, 3158, 5190, 5187	2, 8, 11	Gospodar in bojevnik
38	2003	116	povprecen	35	2167, 5197, 1913, 5196, 5198, 5193, 158, 5195, 5194, 1423, 15	8, 12	Sleparja
12	2003	94	slab	753, 623	5212, 5213, 5214, 5215, 5210, 5211, 5220, 5219, 5218, 5217, 5216	5, 7	Zupan Sunset Stripa
12	1971	120	povprecen	388	1597, 1357, 5167, 769, 5223, 5222, 5104, 5221, 1281, 928	19	Kockar in prostitutka
83	2004	97	povprecen	562, 755	5231, 5230, 5229, 4090, 5234, 1104, 5235, 5232, 2547, 5233	1	Zlobna dekleta
13	2002	99	povprecen	756	4765, 5240, 5238, 3835, 5239, 5236, 1466, 5237, 1908, 363	1, 16	Mean Machine
89	2004	115	dober	146	1410, 5244, 290, 731, 5242, 5243, 699, 5241, 4932, 1013, 2136	1, 10	Njegovi tastari
21	2004	100	slab	125	2540, 274, 5250, 2134, 5251, 5252, 5253, 5254, 2802, 3324	1, 8	Melinda in Melinda
89	2000	113	dober	170	3423, 1119, 1504, 3610, 5255, 5256, 433, 5257, 2060, 1638	3, 8, 12	Memento
26	1997	155	slab	17	5282, 5283, 5280, 5281, 807, 339, 5284, 1350, 126, 947	3, 8, 12	Polnoc v vrtu dobrega in zla
136	2002	146	dober	136	373, 5298, 903, 4326, 453, 367, 5295, 5292	2, 18, 3, 12	Posebno porocilo
21	2004	90	slab	764	5299, 4750, 5303, 5302, 5301, 5300, 5307, 2245, 5306, 5305, 5304	1, 11, 14	Izgubljene misice
49	2000	111	povprecen	765	187, 669, 81, 1401, 1086, 128, 5311, 5310, 5309, 1300, 5308	1, 12	Lepotica pod krinko
18	2000	113	slab	155	5328, 3391, 5324, 5325, 5326, 961, 5327, 3911, 1759, 5323, 1196	18, 3, 11	Misija na Mars
42	1996	110	povprecen	155, 767	3656, 5332, 3705, 5329, 3052, 5331, 1919, 5330, 995, 453	2, 3, 11	Misija: Nemogoce
60	2001	114	povprecen	603	5350, 5348, 5349, 5346, 5347, 5344, 5345, 5341, 5343, 5342	1, 8, 10	Monsunska svatba
58	2005	102	dober	706	5351, 518, 868, 2783, 1090, 1183	1, 10	Tasca, da te kap
35	1975	91	povprecen	719, 769	631, 5015, 5358, 5359, 5014, 5012, 5011, 5010, 2600	1, 11	Monthy Python in sveti gral
82	2001	127	dober	772	1017, 1222, 5367, 5366, 1048, 5364, 5363, 5373, 5372, 5371, 5370, 1422, 5369, 5368	8, 10, 15	Moulin Rouge
42	2002	97	povprecen	726	479, 5386, 5385, 789, 5384, 456, 748, 2889, 5383, 5043	1	Nakljucni milijonar
10	1942	134	povprecen	775, 776	5387, 5391, 5390, 3763, 5389, 5388, 5394, 5392, 5393, 5184	17, 8, 10	Gospa Miniver
17	2002	120	slab	779	1461, 3375, 3311, 5409, 128, 5411, 5410, 5413, 5412, 5414	3, 12	Stevilke za umor
57	2002	95	povprecen	418	5432, 5433, 5434, 5435, 5436, 5437, 2308, 5438, 5427, 5428, 5429, 5430, 5431, 1386, 2999, 1512	1, 10	Moja obilna grska poroka
55	2003	86	slab	57	3251, 223, 4, 4238, 2661, 202, 5439, 4225, 2665, 2965, 2061, 5440	1, 10	Sefova hcerka
104	2003	137	dober	17	1033, 3373, 992, 961, 656, 2240, 4854, 5456, 5457	3, 8, 12	Skrivnostna reka
25	2002	92	slab	787, 786	5466, 5467, 5464, 5465, 5462, 5463, 5460, 5461, 5458, 5459	1	Na svoji Vesni
25	2002	105	povprecen	788	5470, 5471, 3626, 4286, 5477, 5476, 2262, 5478, 5473, 5472, 5475, 5474	2, 3, 12	Narko
16	2002	87	dober	789	5485, 5484, 5487, 5486, 5481, 5480, 5483, 5482, 5479, 5488	8, 10, 12	Natasa
46	2004	131	dober	625	3672, 3052, 5493, 5494, 280, 5495, 347, 1470, 15	2, 3, 11	Zaklad pozabljenih
10	2002	91	povprecen	790	5506, 5507, 5501, 5502, 5504, 5503, 5505, 1194, 2800, 2569	3, 8	Umor po nesreci
13	2002	97	slab	791	5510, 2849, 2885, 127, 2499, 1063	3, 12	Hladnokrvno
34	1959	131	dober	84	5523, 5522, 5521, 5520, 5525, 5524, 5518, 5519, 1272, 4157	2, 3, 11	Hitchcockova zbirka - Sever-severozahod
63	2001	141	dober	795	5536, 5537, 5538, 5539, 5540, 5541, 5542, 5535	8	Nikjer v Afriki
74	2000	106	povprecen	750, 749	136, 2270, 290, 2678, 4948, 748, 1205, 5544, 3565, 5545, 5546, 2293	1, 7, 11, 12	Kdo je tu nor?
85	2001	117	dober	798	84, 4434, 766, 2236, 1920, 1205, 889, 2090, 3911	1, 2, 12	Oceanovih 11
112	2004	125	povprecen	798	84, 5555, 4434, 766, 2236, 82, 5558, 1205, 3911	1, 2, 12	Oceanovih 12
92	2003	115	dober	800	5574, 5575, 5572, 5573, 5570, 5571, 5568, 5569, 5567, 5566	2, 3, 12	Stari
45	2003	102	povprecen	802	3475, 1152, 686, 189, 5584, 5583, 486, 1296, 89	2, 3, 12	Bilo je nekoc v Mehiki
130	1975	133	dober	747	51, 5604, 5605, 1685, 5606, 5607, 767, 5608, 3152	8	Let nad kukavicjim gnezdom (Posebna izdaja)
13	2001	93	slab	804	5616, 1904, 707, 1011, 2293, 154, 5612, 4088, 5613, 5614, 5615, 5610, 5611	1, 12	Zenska za znoret
12	2002	82	povprecen	805	5621, 3130, 5620, 5623, 5622, 5617, 5619, 5618, 485, 5625, 5624, 673	1	Okrozje Orange
24	2001	116	slab	806	1152, 5280, 3202, 1035, 5629, 5628, 5631, 5630, 379, 5627, 5626	3, 8, 10	Izvirni greh
37	2003	105	povprecen	809	5645, 971, 686, 5647, 5646, 355, 1709, 1558, 5648, 5649	2, 3, 12	Bitka s casom
36	1995	127	povprecen	810	1612, 733, 5652, 126, 4985, 4462, 2136, 122, 5650, 4187, 5651	2, 3, 8	Izbruh
15	2002	97	povprecen	812	5663, 4286, 397, 5324, 5137, 5668, 5667, 5666, 5665, 5664	2, 8, 12	Fantje iz Harlema
10	1964	110	slab	263	3556, 5692, 5690, 5691, 5688, 5689, 1830	1, 10	Romanca v parizu
22	1992	117	povprecen	343	2566, 3264, 1052, 785, 127, 994, 2894, 1470, 2183, 1910	2, 3, 12	Patriotske igre
29	2000	123	dober	816	5694, 5695, 5693, 1024, 5697, 126, 877, 1360	8, 10	Daj naprej
